,date,wt
13266,1997-04-28,10.13255500793457
13267,1997-04-29,9.737648010253906
13268,1997-04-30,9.888769149780273
13269,1997-05-01,10.27999496459961
13270,1997-05-02,10.661670684814453
13271,1997-05-03,11.412309646606445
13272,1997-05-04,11.355086326599121
13273,1997-05-05,10.834247589111328
13274,1997-05-06,10.383479118347168
13275,1997-05-07,9.909566879272461
13276,1997-05-08,9.629358291625977
13277,1997-05-09,9.650009155273438
13278,1997-05-10,9.68200969696045
13279,1997-05-11,9.65324592590332
13280,1997-05-12,9.69970989227295
13281,1997-05-13,9.631925582885742
13282,1997-05-14,9.925081253051758
13283,1997-05-15,10.214950561523438
13284,1997-05-16,10.589926719665527
13285,1997-05-17,11.227230072021484
13286,1997-05-18,11.60136890411377
13287,1997-05-19,11.648421287536621
13288,1997-05-20,11.97050952911377
13289,1997-05-21,11.955443382263184
13290,1997-05-22,12.064251899719238
13291,1997-05-23,11.974967002868652
13292,1997-05-24,11.972949028015137
13293,1997-05-25,12.433292388916016
13294,1997-05-26,12.885222434997559
13295,1997-05-27,13.211243629455566
13296,1997-05-28,13.852168083190918
13297,1997-05-29,14.623808860778809
13298,1997-05-30,15.216575622558594
13299,1997-05-31,16.067516326904297
13300,1997-06-01,16.99791717529297
13301,1997-06-02,17.265724182128906
13302,1997-06-03,17.15654945373535
13303,1997-06-04,17.227895736694336
13304,1997-06-05,17.32244300842285
13305,1997-06-06,17.309322357177734
13306,1997-06-07,16.0871524810791
13307,1997-06-08,15.420236587524414
13308,1997-06-09,15.164615631103516
13309,1997-06-10,15.09395980834961
13310,1997-06-11,15.21539306640625
13311,1997-06-12,14.284497261047363
13312,1997-06-13,13.994339942932129
13313,1997-06-14,13.841304779052734
13314,1997-06-15,13.99141788482666
13315,1997-06-16,14.290283203125
13316,1997-06-17,14.770922660827637
13317,1997-06-18,15.127732276916504
13318,1997-06-19,14.769046783447266
13319,1997-06-20,14.624017715454102
13320,1997-06-21,14.199445724487305
13321,1997-06-22,14.1127347946167
13322,1997-06-23,14.078679084777832
13323,1997-06-24,14.269721984863281
13324,1997-06-25,14.18006706237793
13325,1997-06-26,14.119834899902344
13326,1997-06-27,13.68478775024414
13327,1997-06-28,13.4292631149292
13328,1997-06-29,13.425320625305176
13329,1997-06-30,13.809182167053223
13330,1997-07-01,13.794307708740234
13331,1997-07-02,13.190342903137207
13332,1997-07-03,12.942903518676758
13333,1997-07-04,13.212523460388184
13334,1997-07-05,13.739428520202637
13335,1997-07-06,14.293824195861816
13336,1997-07-07,14.602730751037598
13337,1997-07-08,15.01545238494873
13338,1997-07-09,15.776283264160156
13339,1997-07-10,16.456884384155273
13340,1997-07-11,16.49333953857422
13341,1997-07-12,16.730541229248047
13342,1997-07-13,16.46323013305664
13343,1997-07-14,16.3796329498291
13344,1997-07-15,16.166011810302734
13345,1997-07-16,15.748493194580078
13346,1997-07-17,15.856338500976562
13347,1997-07-18,16.190153121948242
13348,1997-07-19,16.797941207885742
13349,1997-07-20,17.070919036865234
13350,1997-07-21,17.343294143676758
13351,1997-07-22,17.778018951416016
13352,1997-07-23,17.49885368347168
13353,1997-07-24,17.031953811645508
13354,1997-07-25,16.916271209716797
13355,1997-07-26,17.3260498046875
13356,1997-07-27,17.372102737426758
13357,1997-07-28,17.20922088623047
13358,1997-07-29,17.394540786743164
13359,1997-07-30,17.08361053466797
13360,1997-07-31,16.371862411499023
13361,1997-08-01,16.132822036743164
13362,1997-08-02,16.64107894897461
13363,1997-08-03,17.08858299255371
13364,1997-08-04,16.666732788085938
13365,1997-08-05,16.444412231445312
13366,1997-08-06,16.426250457763672
13367,1997-08-07,16.838708877563477
13368,1997-08-08,17.728225708007812
13369,1997-08-09,17.298307418823242
13370,1997-08-10,16.953086853027344
13371,1997-08-11,17.69758415222168
13372,1997-08-12,18.03700065612793
13373,1997-08-13,18.21456527709961
13374,1997-08-14,18.316986083984375
13375,1997-08-15,17.96670150756836
13376,1997-08-16,18.281469345092773
13377,1997-08-17,17.97355079650879
13378,1997-08-18,18.416034698486328
13379,1997-08-19,18.597362518310547
13380,1997-08-20,18.25887107849121
13381,1997-08-21,18.164859771728516
13382,1997-08-22,18.233497619628906
13383,1997-08-23,18.324644088745117
13384,1997-08-24,18.15159797668457
13385,1997-08-25,17.971803665161133
13386,1997-08-26,17.254552841186523
13387,1997-08-27,16.693782806396484
13388,1997-08-28,15.84155559539795
13389,1997-08-29,16.103517532348633
13390,1997-08-30,15.988859176635742
13391,1997-08-31,16.389522552490234
13392,1997-09-01,15.833687782287598
13393,1997-09-02,15.740971565246582
13394,1997-09-03,15.66754150390625
13395,1997-09-04,15.383313179016113
13396,1997-09-05,15.12382984161377
13397,1997-09-06,15.161561012268066
13398,1997-09-07,14.971019744873047
13399,1997-09-08,15.055563926696777
13400,1997-09-09,15.141838073730469
13401,1997-09-10,15.404767036437988
13402,1997-09-11,15.367700576782227
13403,1997-09-12,15.012168884277344
13404,1997-09-13,14.368145942687988
13405,1997-09-14,14.003780364990234
13406,1997-09-15,14.027018547058105
13407,1997-09-16,14.206816673278809
13408,1997-09-17,14.00599193572998
13409,1997-09-18,14.394400596618652
13410,1997-09-19,14.255555152893066
13411,1997-09-20,14.077282905578613
13412,1997-09-21,14.250663757324219
13413,1997-09-22,14.687544822692871
13414,1997-09-23,14.94990348815918
13415,1997-09-24,15.074861526489258
13416,1997-09-25,15.050420761108398
13417,1997-09-26,15.079008102416992
13418,1997-09-27,14.936277389526367
13419,1997-09-28,14.835086822509766
13420,1997-09-29,14.419336318969727
13421,1997-09-30,14.633339881896973
13422,1997-10-01,14.562210083007812
13423,1997-10-02,14.812614440917969
13424,1997-10-03,14.90582275390625
13425,1997-10-04,14.773991584777832
13426,1997-10-05,14.675115585327148
13427,1997-10-06,14.522987365722656
13428,1997-10-07,14.247764587402344
13429,1997-10-08,13.764869689941406
13430,1997-10-09,13.84428596496582
13431,1997-10-10,13.707836151123047
13432,1997-10-11,13.447090148925781
13433,1997-10-12,12.961747169494629
13434,1997-10-13,12.889983177185059
13435,1997-10-14,12.819168090820312
13436,1997-10-15,12.895065307617188
13437,1997-10-16,13.10620403289795
13438,1997-10-17,13.336516380310059
13439,1997-10-18,13.184488296508789
13440,1997-10-19,13.686963081359863
13441,1997-10-20,13.584502220153809
13442,1997-10-21,13.235262870788574
13443,1997-10-22,12.90835952758789
13444,1997-10-23,12.520942687988281
13445,1997-10-24,12.174131393432617
13446,1997-10-25,11.966774940490723
13447,1997-10-26,11.886886596679688
13448,1997-10-27,11.736568450927734
13449,1997-10-28,11.589644432067871
13450,1997-10-29,11.435373306274414
13451,1997-10-30,11.411510467529297
13452,1997-10-31,11.63178539276123
13453,1997-11-01,11.535038948059082
13454,1997-11-02,11.593544960021973
13455,1997-11-03,11.85338020324707
13456,1997-11-04,11.723746299743652
13457,1997-11-05,11.18396282196045
13458,1997-11-06,10.977113723754883
13459,1997-11-07,10.987741470336914
13460,1997-11-08,10.618219375610352
13461,1997-11-09,10.469520568847656
13462,1997-11-10,10.240131378173828
13463,1997-11-11,10.055144309997559
13464,1997-11-12,10.029115676879883
13465,1997-11-13,9.844035148620605
13466,1997-11-14,9.738608360290527
13467,1997-11-15,9.957367897033691
13468,1997-11-16,10.371047973632812
13469,1997-11-17,10.322188377380371
13470,1997-11-18,10.219950675964355
13471,1997-11-19,10.230420112609863
13472,1997-11-20,10.023945808410645
13473,1997-11-21,9.780049324035645
13474,1997-11-22,9.541915893554688
13475,1997-11-23,9.304266929626465
13476,1997-11-24,9.159798622131348
13477,1997-11-25,9.244394302368164
13478,1997-11-26,9.182544708251953
13479,1997-11-27,9.194645881652832
13480,1997-11-28,9.100592613220215
13481,1997-11-29,9.081473350524902
13482,1997-11-30,9.053003311157227
13483,1997-12-01,9.071585655212402
13484,1997-12-02,8.685934066772461
13485,1997-12-03,8.455399513244629
13486,1997-12-04,8.193522453308105
13487,1997-12-05,7.914844036102295
13488,1997-12-06,8.019621849060059
13489,1997-12-07,8.13029956817627
13490,1997-12-08,8.068514823913574
13491,1997-12-09,7.899059772491455
13492,1997-12-10,7.849040508270264
13493,1997-12-11,7.90805721282959
13494,1997-12-12,7.744803428649902
13495,1997-12-13,7.603816032409668
13496,1997-12-14,7.705766677856445
13497,1997-12-15,7.73120641708374
13498,1997-12-16,7.452674865722656
13499,1997-12-17,7.1072893142700195
13500,1997-12-18,6.809695243835449
13501,1997-12-19,6.896737098693848
13502,1997-12-20,7.070150375366211
13503,1997-12-21,7.169164180755615
13504,1997-12-22,7.115323543548584
13505,1997-12-23,7.174769401550293
13506,1997-12-24,7.226452827453613
13507,1997-12-25,7.178321361541748
13508,1997-12-26,7.086184024810791
13509,1997-12-27,7.04278039932251
13510,1997-12-28,6.941222667694092
13511,1997-12-29,6.99757194519043
13512,1997-12-30,6.987377643585205
13513,1997-12-31,6.979462623596191
13514,1998-01-01,6.642557144165039
13515,1998-01-02,6.762665271759033
13516,1998-01-03,6.682276725769043
13517,1998-01-04,6.451162815093994
13518,1998-01-05,6.197939395904541
13519,1998-01-06,5.939714431762695
13520,1998-01-07,6.037782669067383
13521,1998-01-08,5.860335826873779
13522,1998-01-09,5.900302410125732
13523,1998-01-10,6.360769748687744
13524,1998-01-11,6.55531120300293
13525,1998-01-12,6.7454118728637695
13526,1998-01-13,6.725607395172119
13527,1998-01-14,6.5925984382629395
13528,1998-01-15,6.490405559539795
13529,1998-01-16,6.50823974609375
13530,1998-01-17,6.49622106552124
13531,1998-01-18,6.683359622955322
13532,1998-01-19,6.645729064941406
13533,1998-01-20,6.363458633422852
13534,1998-01-21,6.180436134338379
13535,1998-01-22,6.740048408508301
13536,1998-01-23,6.828948497772217
13537,1998-01-24,6.788022518157959
13538,1998-01-25,6.629467487335205
13539,1998-01-26,6.3444132804870605
13540,1998-01-27,6.160777568817139
13541,1998-01-28,5.777851581573486
13542,1998-01-29,5.607291221618652
13543,1998-01-30,5.544614315032959
13544,1998-01-31,5.566326141357422
13545,1998-02-01,5.518647193908691
13546,1998-02-02,5.424125671386719
13547,1998-02-03,5.334792137145996
13548,1998-02-04,5.312036514282227
13549,1998-02-05,5.430016040802002
13550,1998-02-06,5.56181526184082
13551,1998-02-07,5.418350696563721
13552,1998-02-08,5.249204635620117
13553,1998-02-09,5.695204257965088
13554,1998-02-10,5.708001136779785
13555,1998-02-11,5.863713264465332
13556,1998-02-12,6.124699115753174
13557,1998-02-13,6.468096733093262
13558,1998-02-14,6.735196590423584
13559,1998-02-15,6.921746730804443
13560,1998-02-16,6.994729995727539
13561,1998-02-17,6.943087577819824
13562,1998-02-18,7.171398162841797
13563,1998-02-19,7.216202735900879
13564,1998-02-20,7.298839569091797
13565,1998-02-21,7.369755268096924
13566,1998-02-22,7.157614707946777
13567,1998-02-23,7.124670028686523
13568,1998-02-24,7.373106956481934
13569,1998-02-25,7.417529582977295
13570,1998-02-26,7.425556659698486
13571,1998-02-27,7.293116092681885
13572,1998-02-28,7.196178436279297
13573,1998-03-01,6.849606513977051
13574,1998-03-02,6.758321762084961
13575,1998-03-03,6.9142913818359375
13576,1998-03-04,6.826323986053467
13577,1998-03-05,6.7404632568359375
13578,1998-03-06,6.557608604431152
13579,1998-03-07,6.914042949676514
13580,1998-03-08,7.047452449798584
13581,1998-03-09,7.0428595542907715
13582,1998-03-10,7.2172627449035645
13583,1998-03-11,7.284979820251465
13584,1998-03-12,7.1283111572265625
13585,1998-03-13,7.289837837219238
13586,1998-03-14,7.397537708282471
13587,1998-03-15,7.481255054473877
13588,1998-03-16,7.638925552368164
13589,1998-03-17,7.756548881530762
13590,1998-03-18,7.857200622558594
13591,1998-03-19,7.942779541015625
13592,1998-03-20,8.021062850952148
13593,1998-03-21,8.131426811218262
13594,1998-03-22,8.133469581604004
13595,1998-03-23,8.154078483581543
13596,1998-03-24,8.115633964538574
13597,1998-03-25,8.051942825317383
13598,1998-03-26,8.167445182800293
13599,1998-03-27,8.20047664642334
13600,1998-03-28,8.372956275939941
13601,1998-03-29,8.341536521911621
13602,1998-03-30,8.25777530670166
13603,1998-03-31,8.38652515411377
13604,1998-04-01,8.597970962524414
13605,1998-04-02,8.560532569885254
13606,1998-04-03,8.545412063598633
13607,1998-04-04,8.476194381713867
13608,1998-04-05,8.55433464050293
13609,1998-04-06,8.604416847229004
13610,1998-04-07,8.610578536987305
13611,1998-04-08,8.70429801940918
13612,1998-04-09,8.463994979858398
13613,1998-04-10,8.107576370239258
13614,1998-04-11,7.851707935333252
13615,1998-04-12,7.767740726470947
13616,1998-04-13,7.597747802734375
13617,1998-04-14,7.567503452301025
13618,1998-04-15,7.561089515686035
13619,1998-04-16,7.494995594024658
13620,1998-04-17,7.535404205322266
13621,1998-04-18,7.671108245849609
13622,1998-04-19,7.916494369506836
13623,1998-04-20,8.010807991027832
13624,1998-04-21,8.03593921661377
13625,1998-04-22,8.073760032653809
13626,1998-04-23,8.211190223693848
13627,1998-04-24,8.570114135742188
13628,1998-04-25,8.562080383300781
13629,1998-04-26,8.623584747314453
13630,1998-04-27,8.793771743774414
13631,1998-04-28,8.944421768188477
13632,1998-04-29,9.126108169555664
13633,1998-04-30,9.238139152526855
13634,1998-05-01,9.5264310836792
13635,1998-05-02,9.635736465454102
13636,1998-05-03,9.60360336303711
13637,1998-05-04,9.787976264953613
13638,1998-05-05,9.733753204345703
13639,1998-05-06,9.380077362060547
13640,1998-05-07,9.3300199508667
13641,1998-05-08,9.365082740783691
13642,1998-05-09,9.561454772949219
13643,1998-05-10,9.63435173034668
13644,1998-05-11,10.034979820251465
13645,1998-05-12,10.129610061645508
13646,1998-05-13,10.808212280273438
13647,1998-05-14,10.985800743103027
13648,1998-05-15,11.356760025024414
13649,1998-05-16,11.74190902709961
13650,1998-05-17,11.981345176696777
13651,1998-05-18,12.58558177947998
13652,1998-05-19,13.572304725646973
13653,1998-05-20,14.595398902893066
13654,1998-05-21,14.61409854888916
13655,1998-05-22,14.347392082214355
13656,1998-05-23,14.27939224243164
13657,1998-05-24,13.927192687988281
13658,1998-05-25,13.746894836425781
13659,1998-05-26,13.464556694030762
13660,1998-05-27,13.060694694519043
13661,1998-05-28,12.773415565490723
13662,1998-05-29,12.845179557800293
13663,1998-05-30,12.70498275756836
13664,1998-05-31,13.232275009155273
13665,1998-06-01,13.250096321105957
13666,1998-06-02,12.967765808105469
13667,1998-06-03,12.972413063049316
13668,1998-06-04,13.194340705871582
13669,1998-06-05,13.388946533203125
13670,1998-06-06,13.504878997802734
13671,1998-06-07,13.837238311767578
13672,1998-06-08,13.921507835388184
13673,1998-06-09,13.541095733642578
13674,1998-06-10,13.532906532287598
13675,1998-06-11,12.910239219665527
13676,1998-06-12,12.984203338623047
13677,1998-06-13,13.005558013916016
13678,1998-06-14,13.519397735595703
13679,1998-06-15,13.777202606201172
13680,1998-06-16,14.065564155578613
13681,1998-06-17,14.374796867370605
13682,1998-06-18,14.157316207885742
13683,1998-06-19,14.390990257263184
13684,1998-06-20,14.531474113464355
13685,1998-06-21,15.124052047729492
13686,1998-06-22,14.730521202087402
13687,1998-06-23,14.184426307678223
13688,1998-06-24,14.004819869995117
13689,1998-06-25,14.202489852905273
13690,1998-06-26,14.235621452331543
13691,1998-06-27,14.321019172668457
13692,1998-06-28,14.672877311706543
13693,1998-06-29,14.649855613708496
13694,1998-06-30,15.110039710998535
13695,1998-07-01,14.914996147155762
13696,1998-07-02,15.02247142791748
13697,1998-07-03,15.283825874328613
13698,1998-07-04,15.086994171142578
13699,1998-07-05,15.287215232849121
13700,1998-07-06,15.132494926452637
13701,1998-07-07,15.50551700592041
13702,1998-07-08,15.481998443603516
13703,1998-07-09,15.118912696838379
13704,1998-07-10,15.495153427124023
13705,1998-07-11,15.376736640930176
13706,1998-07-12,15.728943824768066
13707,1998-07-13,15.340481758117676
13708,1998-07-14,15.253167152404785
13709,1998-07-15,15.17245864868164
13710,1998-07-16,15.584371566772461
13711,1998-07-17,15.565790176391602
13712,1998-07-18,15.215112686157227
13713,1998-07-19,15.496750831604004
13714,1998-07-20,15.136133193969727
13715,1998-07-21,15.14095687866211
13716,1998-07-22,15.160990715026855
13717,1998-07-23,14.950322151184082
13718,1998-07-24,14.926488876342773
13719,1998-07-25,15.363129615783691
13720,1998-07-26,15.064360618591309
13721,1998-07-27,15.374757766723633
13722,1998-07-28,15.47944164276123
13723,1998-07-29,15.401833534240723
13724,1998-07-30,15.170777320861816
13725,1998-07-31,15.16485595703125
13726,1998-08-01,15.258434295654297
13727,1998-08-02,15.430161476135254
13728,1998-08-03,14.94527530670166
13729,1998-08-04,14.949629783630371
13730,1998-08-05,15.258245468139648
13731,1998-08-06,15.407806396484375
13732,1998-08-07,15.28756332397461
13733,1998-08-08,15.438580513000488
13734,1998-08-09,16.0067081451416
13735,1998-08-10,16.648094177246094
13736,1998-08-11,16.81060218811035
13737,1998-08-12,16.585386276245117
13738,1998-08-13,16.370193481445312
13739,1998-08-14,16.175609588623047
13740,1998-08-15,16.265392303466797
13741,1998-08-16,16.189125061035156
13742,1998-08-17,15.646328926086426
13743,1998-08-18,15.968510627746582
13744,1998-08-19,16.349111557006836
13745,1998-08-20,15.983449935913086
13746,1998-08-21,15.470008850097656
13747,1998-08-22,15.655045509338379
13748,1998-08-23,15.8426513671875
13749,1998-08-24,15.59957218170166
13750,1998-08-25,16.047107696533203
13751,1998-08-26,15.723641395568848
13752,1998-08-27,15.949248313903809
13753,1998-08-28,16.159475326538086
13754,1998-08-29,16.171083450317383
13755,1998-08-30,16.27208709716797
13756,1998-08-31,16.221399307250977
13757,1998-09-01,15.590033531188965
13758,1998-09-02,16.0759220123291
13759,1998-09-03,16.280263900756836
13760,1998-09-04,16.340190887451172
13761,1998-09-05,16.08024024963379
13762,1998-09-06,16.18785285949707
